o,d,weight,o-point,d-point
2,18,5242.4571465433355,POINT (1659626.801240447 2464242.8037770605),POINT (1656212.7624518936 2462059.015437048)
2,20,2799.905436934927,POINT (1659626.801240447 2464242.8037770605),POINT (1659245.4731233055 2453985.535368009)
2,25,2997.8150243889736,POINT (1659626.801240447 2464242.8037770605),POINT (1663733.2015865543 2453965.552701606)
2,26,2710.679514990284,POINT (1659626.801240447 2464242.8037770605),POINT (1654767.4903053343 2457668.9670817074)
2,27,11927.122149419189,POINT (1659626.801240447 2464242.8037770605),POINT (1655855.6314743145 2462792.8892231095)
2,30,4246.154763038054,POINT (1659626.801240447 2464242.8037770605),POINT (1660341.366815212 2462774.9080027253)
2,31,1916.2884142457071,POINT (1659626.801240447 2464242.8037770605),POINT (1658896.061524773 2458384.819405546)
2,32,516.2364609621987,POINT (1659626.801240447 2464242.8037770605),POINT (1657118.1729124696 2465717.424835453)
2,35,2546.2334912844276,POINT (1659626.801240447 2464242.8037770605),POINT (1658340.2339511355 2450323.3492459995)
2,36,6405.515006063676,POINT (1659626.801240447 2464242.8037770605),POINT (1661413.4081947834 2460572.520402873)
2,37,2547.8832290074647,POINT (1659626.801240447 2464242.8037770605),POINT (1659602.874838458 2453250.827533613)
2,41,4610.4481042627785,POINT (1659626.801240447 2464242.8037770605),POINT (1657982.843703622 2451058.2375994306)
2,44,16608.64626939004,POINT (1659626.801240447 2464242.8037770605),POINT (1656935.4123992766 2464253.4885285133)
2,46,6570.791043940093,POINT (1659626.801240447 2464242.8037770605),POINT (1660325.5099030244 2455447.001469521)
2,47,3917.7001550448717,POINT (1659626.801240447 2464242.8037770605),POINT (1661770.8068079464 2459838.2461524634)
2,50,908.912333169573,POINT (1659626.801240447 2464242.8037770605),POINT (1654427.3646821268 2465727.658864677)
2,54,10909.292483351099,POINT (1659626.801240447 2464242.8037770605),POINT (1659444.1024279813 2462778.5812130263)
2,55,1919.9142549444548,POINT (1659626.801240447 2464242.8037770605),POINT (1662112.899952318 2451773.0967701864)
2,56,6264.979684038308,POINT (1659626.801240447 2464242.8037770605),POINT (1661588.1884424435 2458373.372505177)
2,57,2963.6894648877037,POINT (1659626.801240447 2464242.8037770605),POINT (1660142.901535302 2453981.615450601)
2,58,4176.734291892663,POINT (1659626.801240447 2464242.8037770605),POINT (1658197.978780656 2467177.72502701)
2,60,5191.22801975293,POINT (1659626.801240447 2464242.8037770605),POINT (1656752.6611527195 2462789.3699414493)
2,61,3984.656352792888,POINT (1659626.801240447 2464242.8037770605),POINT (1659420.2713754082 2451785.1855175677)
2,70,303.32856052901576,POINT (1659626.801240447 2464242.8037770605),POINT (1658165.4690105575 2452523.918382358)
2,71,3816.9627772189483,POINT (1659626.801240447 2464242.8037770605),POINT (1664273.318305628 2454696.2956890743)
2,74,5523.805198890376,POINT (1659626.801240447 2464242.8037770605),POINT (1663915.739364353 2455431.0776172867)
2,76,3677.941002201123,POINT (1659626.801240447 2464242.8037770605),POINT (1658173.422509744 2456189.2235358134)
2,80,3616.872352008392,POINT (1659626.801240447 2464242.8037770605),POINT (1661786.7090224046 2467163.5240463307)
2,81,5182.404399340519,POINT (1659626.801240447 2464242.8037770605),POINT (1654950.2355049697 2459133.671146895)
2,82,171.3361163147818,POINT (1659626.801240447 2464242.8037770605),POINT (1663010.56009414 2451768.9906600956)
2,84,3804.4448460911226,POINT (1659626.801240447 2464242.8037770605),POINT (1657816.123803127 2456923.6411466766)
2,85,11157.902390524525,POINT (1659626.801240447 2464242.8037770605),POINT (1654593.1160068512 2459867.7252912037)
2,86,4185.170491325681,POINT (1659626.801240447 2464242.8037770605),POINT (1662652.9924043703 2452503.9532126375)
2,87,5338.017244706191,POINT (1659626.801240447 2464242.8037770605),POINT (1665353.5759720677 2456157.6680023796)
2,96,3738.7378352481155,POINT (1659626.801240447 2464242.8037770605),POINT (1656030.0163322194 2460594.640864351)
2,97,5898.596546689535,POINT (1659626.801240447 2464242.8037770605),POINT (1653887.5361979557 2464997.446191963)
2,98,7667.79310237492,POINT (1659626.801240447 2464242.8037770605),POINT (1655315.7534346976 2462062.5328618693)
2,99,4186.710583305237,POINT (1659626.801240447 2464242.8037770605),POINT (1662318.7175154695 2464231.7723865723)
2,100,770.9529251304846,POINT (1659626.801240447 2464242.8037770605),POINT (1658705.4669808093 2453254.7457209425)
2,104,2842.8797086221075,POINT (1659626.801240447 2464242.8037770605),POINT (1659436.042688766 2459115.3518548254)
2,105,2409.3861044983905,POINT (1659626.801240447 2464242.8037770605),POINT (1657658.0717100643 2466447.5938901734)
2,106,11292.301902464898,POINT (1659626.801240447 2464242.8037770605),POINT (1656578.282393348 2464987.2178923343)
2,107,786.5449399822066,POINT (1659626.801240447 2464242.8037770605),POINT (1658880.2485855224 2451054.286208622)
2,109,1693.3157563707166,POINT (1659626.801240447 2464242.8037770605),POINT (1655672.8720236623 2461328.623140878)
2,112,3197.4302230067447,POINT (1659626.801240447 2464242.8037770605),POINT (1658522.8459171157 2451789.138578507)
2,114,5212.0086057338385,POINT (1659626.801240447 2464242.8037770605),POINT (1662843.1571609215 2457634.988249212)
2,117,6136.194079516252,POINT (1659626.801240447 2464242.8037770605),POINT (1654967.2014945885 2466457.833725207)
2,120,3041.25364249347,POINT (1659626.801240447 2464242.8037770605),POINT (1659261.41288711 2461314.176278824)
2,121,5509.637266670454,POINT (1659626.801240447 2464242.8037770605),POINT (1664638.3946025404 2457627.0151904216)
2,122,4488.908043926462,POINT (1659626.801240447 2464242.8037770605),POINT (1654784.3928201436 2464994.0752795185)
2,125,1960.6573863901542,POINT (1659626.801240447 2464242.8037770605),POINT (1662128.231170808 2459103.8993767397)
2,126,1458.577840655833,POINT (1659626.801240447 2464242.8037770605),POINT (1660682.9363822546 2454712.3656211905)
2,127,7838.73438605092,POINT (1659626.801240447 2464242.8037770605),POINT (1657292.5681206686 2463519.686624593)
2,128,941.6334542275014,POINT (1659626.801240447 2464242.8037770605),POINT (1659960.302315285 2452516.0471433094)
2,132,1619.6210494649756,POINT (1659626.801240447 2464242.8037770605),POINT (1664995.972401081 2456892.377854039)
2,133,3259.493168217103,POINT (1659626.801240447 2464242.8037770605),POINT (1655124.6488328127 2456934.731867833)
2,137,6848.76926239588,POINT (1659626.801240447 2464242.8037770605),POINT (1655864.099512502 2466454.4590000194)
2,138,4438.0636597456,POINT (1659626.801240447 2464242.8037770605),POINT (1658713.3996556387 2456919.8675194327)
2,139,5098.568151733031,POINT (1659626.801240447 2464242.8037770605),POINT (1655490.1217823958 2459864.1748699625)
2,140,2073.4362658684186,POINT (1659626.801240447 2464242.8037770605),POINT (1663550.6729945103 2452499.845342532)
2,143,10740.726538180497,POINT (1659626.801240447 2464242.8037770605),POINT (1655132.989873493 2460598.193082432)
2,144,1958.6654881651714,POINT (1659626.801240447 2464242.8037770605),POINT (1663193.092950959 2453234.7718662852)
2,145,3700.6714278754457,POINT (1659626.801240447 2464242.8037770605),POINT (1659618.709598134 2460580.047646106)
2,152,4301.623933834551,POINT (1659626.801240447 2464242.8037770605),POINT (1657641.543595553 2459122.7947879345)
2,153,106.81784191912661,POINT (1659626.801240447 2464242.8037770605),POINT (1659086.8448384823 2463512.5288084582)
2,154,3019.4115266355843,POINT (1659626.801240447 2464242.8037770605),POINT (1660865.5405292376 2456177.677864938)
2,155,4247.243430944326,POINT (1659626.801240447 2464242.8037770605),POINT (1662310.8453602192 2460568.699116178)
2,159,9887.70304422047,POINT (1659626.801240447 2464242.8037770605),POINT (1656569.9191489704 2461325.0691005634)
2,160,1984.2062363135883,POINT (1659626.801240447 2464242.8037770605),POINT (1653347.7160475263 2464267.1957365423)
2,161,5405.549779881554,POINT (1659626.801240447 2464242.8037770605),POINT (1653704.719396387 2463533.5403265734)
2,162,2473.039508393074,POINT (1659626.801240447 2464242.8037770605),POINT (1663390.946910676 2462029.4912064886)
2,163,849.953694101848,POINT (1659626.801240447 2464242.8037770605),POINT (1661945.6262268345 2457638.917197522)
2,165,4569.862376189671,POINT (1659626.801240447 2464242.8037770605),POINT (1663558.1861956844 2456165.787020039)
2,166,3616.8060269991993,POINT (1659626.801240447 2464242.8037770605),POINT (1660166.765865314 2464973.040814637)
2,168,9827.15656601748,POINT (1659626.801240447 2464242.8037770605),POINT (1658721.4482376878 2460583.753606368)
2,171,5616.6938859529855,POINT (1659626.801240447 2464242.8037770605),POINT (1660698.688202246 2462040.851327951)
2,172,6270.291728249499,POINT (1659626.801240447 2464242.8037770605),POINT (1659253.3849961753 2457650.473740087)
2,175,392.70199807535806,POINT (1659626.801240447 2464242.8037770605),POINT (1666966.7191880178 2454683.840786528)
2,177,3781.5817234792084,POINT (1659626.801240447 2464242.8037770605),POINT (1657475.3152736844 2464983.7314137067)
2,178,3318.938165943646,POINT (1659626.801240447 2464242.8037770605),POINT (1658697.6499643954 2449588.3883214938)
2,179,829.1329944419653,POINT (1659626.801240447 2464242.8037770605),POINT (1653164.8951738689 2462803.2162116393)
2,180,5701.599163920178,POINT (1659626.801240447 2464242.8037770605),POINT (1663383.2326757242 2458365.549245064)
2,183,2895.9437782481973,POINT (1659626.801240447 2464242.8037770605),POINT (1661246.7197617888 2466433.4009787603)
2,187,5257.241060656504,POINT (1659626.801240447 2464242.8037770605),POINT (1660873.3901306628 2459842.0655291583)
2,188,2641.323693522751,POINT (1659626.801240447 2464242.8037770605),POINT (1659062.8562972285 2452520.001899742)
2,189,1116.101768980838,POINT (1659626.801240447 2464242.8037770605),POINT (1659801.3857481158 2462044.5610874416)
2,190,9084.028933117914,POINT (1659626.801240447 2464242.8037770605),POINT (1655324.2420104763 2465724.2860585647)
2,191,880.6380260066372,POINT (1659626.801240447 2464242.8037770605),POINT (1662470.4552771682 2451038.098193028)
2,193,87.73426433914133,POINT (1659626.801240447 2464242.8037770605),POINT (1657450.7924677366 2453993.260291947)
2,195,10076.589378691324,POINT (1659626.801240447 2464242.8037770605),POINT (1656395.517797662 2463523.207788486)
2,196,1893.0103078163218,POINT (1659626.801240447 2464242.8037770605),POINT (1654061.748449569 2462799.812356257)
2,197,5787.229843001702,POINT (1659626.801240447 2464242.8037770605),POINT (1659785.487432545 2454716.2872940414)
2,198,4173.941437238115,POINT (1659626.801240447 2464242.8037770605),POINT (1661230.77641166 2459107.755282376)
2,206,81.29358174195026,POINT (1659626.801240447 2464242.8037770605),POINT (1656744.3821234608 2459126.458644443)
2,208,5678.1061513846225,POINT (1659626.801240447 2464242.8037770605),POINT (1659968.10918148 2456181.5647721016)
2,214,84.4872452192842,POINT (1659626.801240447 2464242.8037770605),POINT (1658530.7469627662 2455454.7333690943)
2,216,8444.843942608646,POINT (1659626.801240447 2464242.8037770605),POINT (1655307.3807267118 2458399.5444367863)
2,220,4982.580715812509,POINT (1659626.801240447 2464242.8037770605),POINT (1663368.153564373 2451033.9555668784)
2,225,270.19633219436145,POINT (1659626.801240447 2464242.8037770605),POINT (1662120.5074645395 2455439.1162238186)
2,227,5014.27698685035,POINT (1659626.801240447 2464242.8037770605),POINT (1654244.551946963 2464263.8266923614)
2,231,1938.1115521505717,POINT (1659626.801240447 2464242.8037770605),POINT (1663208.341056531 2460564.8393836333)
2,232,1864.9342276192874,POINT (1659626.801240447 2464242.8037770605),POINT (1661763.0305044432 2456173.752605095)
2,233,2269.1191915769828,POINT (1659626.801240447 2464242.8037770605),POINT (1659984.0711625577 2463508.8921524063)
2,234,3985.0932718749996,POINT (1659626.801240447 2464242.8037770605),POINT (1658538.763795769 2459119.0925253592)
2,235,2463.3147316571803,POINT (1659626.801240447 2464242.8037770605),POINT (1661238.6897912147 2462771.19630554)
2,236,358.2575221381808,POINT (1659626.801240447 2464242.8037770605),POINT (1659793.3785258573 2458381.0421682606)
2,237,8690.411337272568,POINT (1659626.801240447 2464242.8037770605),POINT (1658015.2264154153 2465713.936414581)
2,238,2498.5921117741987,POINT (1659626.801240447 2464242.8037770605),POINT (1659237.6770195896 2450319.3612727136)
2,239,554.9269276291886,POINT (1659626.801240447 2464242.8037770605),POINT (1665893.7169083597 2456888.297269174)
2,241,2179.309833671891,POINT (1659626.801240447 2464242.8037770605),POINT (1663033.5113679375 2462763.657443064)
2,243,2022.25277786081,POINT (1659626.801240447 2464242.8037770605),POINT (1652982.0835045492 2461339.054587997)
2,245,3432.259133278689,POINT (1659626.801240447 2464242.8037770605),POINT (1663200.6587958126 2456900.4238973423)
2,247,6816.919240743076,POINT (1659626.801240447 2464242.8037770605),POINT (1651014.4505884089 2463543.5264753196)
2,249,3156.6812379312555,POINT (1659626.801240447 2464242.8037770605),POINT (1655498.5262123907 2463526.69045882)
2,251,4782.64553958061,POINT (1659626.801240447 2464242.8037770605),POINT (1658888.097166014 2454720.170646499)
2,253,4060.9908912634596,POINT (1659626.801240447 2464242.8037770605),POINT (1661572.8156003258 2451042.2025684584)
2,255,2181.489597545472,POINT (1659626.801240447 2464242.8037770605),POINT (1655141.446662283 2464260.4191442616)
2,257,9364.524738920627,POINT (1659626.801240447 2464242.8037770605),POINT (1656038.4001581655 2464256.9730902943)
2,258,1296.1316398358292,POINT (1659626.801240447 2464242.8037770605),POINT (1657990.765618003 2454724.0156804267)
2,260,6315.911860885314,POINT (1659626.801240447 2464242.8037770605),POINT (1658904.141910646 2462048.2323762076)
2,261,2435.4916716932867,POINT (1659626.801240447 2464242.8037770605),POINT (1660349.4698802491 2466437.007047839)
2,262,2276.8494670707437,POINT (1659626.801240447 2464242.8037770605),POINT (1654601.5934001906 2463530.1346375337)
2,266,3023.718347619757,POINT (1659626.801240447 2464242.8037770605),POINT (1657633.4535639822 2455458.541818732)
2,269,1752.4134771039946,POINT (1659626.801240447 2464242.8037770605),POINT (1666791.5198381636 2456884.1783064534)
2,270,1054.9725378980581,POINT (1659626.801240447 2464242.8037770605),POINT (1651911.1479552016 2463540.2362434864)
2,272,1334.7764074197303,POINT (1659626.801240447 2464242.8037770605),POINT (1664098.2863517583 2456896.4200628297)
2,277,1553.231341025701,POINT (1659626.801240447 2464242.8037770605),POINT (1666433.8659059817 2457618.8885700395)
2,281,8865.584302940711,POINT (1659626.801240447 2464242.8037770605),POINT (1652268.1007696895 2462806.581595512)
2,283,3368.7207429312007,POINT (1659626.801240447 2464242.8037770605),POINT (1664455.8518409375 2456161.746691189)
2,284,4926.234286288524,POINT (1659626.801240447 2464242.8037770605),POINT (1659070.7364965314 2456185.413328439)
2,285,2977.7268520294847,POINT (1659626.801240447 2464242.8037770605),POINT (1660135.1788322916 2450315.3350703213)
2,287,9014.904827887902,POINT (1659626.801240447 2464242.8037770605),POINT (1655847.2794148256 2459130.0840967917)
2,289,1847.5472496873774,POINT (1659626.801240447 2464242.8037770605),POINT (1663908.2788184455 2451764.8462831695)
2,290,3648.735676573288,POINT (1659626.801240447 2464242.8037770605),POINT (1662668.2820440093 2459834.3883460597)
2,291,1327.7959067401596,POINT (1659626.801240447 2464242.8037770605),POINT (1661222.9793738052 2455443.0780158592)
2,292,10518.63381063508,POINT (1659626.801240447 2464242.8037770605),POINT (1657832.483350268 2464249.965456991)
2,293,4674.462214030893,POINT (1659626.801240447 2464242.8037770605),POINT (1658912.3385725063 2465710.4094516)
2,294,6600.768534207762,POINT (1659626.801240447 2464242.8037770605),POINT (1660690.754176871 2458377.2265354265)
2,295,3429.4900727441536,POINT (1659626.801240447 2464242.8037770605),POINT (1662136.0713205924 2462767.446119603)
2,297,5348.993837365861,POINT (1659626.801240447 2464242.8037770605),POINT (1660500.3413996487 2453246.8710563243)
2,298,1165.5979859189492,POINT (1659626.801240447 2464242.8037770605),POINT (1659976.0320475493 2459845.846478)
2,300,4926.791433470293,POINT (1659626.801240447 2464242.8037770605),POINT (1655664.5516759097 2457665.345160828)
